timestamp,price
2018-09-15 04:00:00,6498.211501168196
2018-09-15 05:00:00,6496.41689205949
2018-09-15 06:00:00,6484.401069182382
2018-09-15 07:00:00,6493.881279199151
2018-09-15 08:00:00,6513.806802721125
2018-09-15 09:00:00,6519.6832574031905
2018-09-15 10:00:00,6528.028880407178
2018-09-15 11:00:00,6510.13125000004
2018-09-15 12:00:00,6522.723808392695
2018-09-15 13:00:00,6546.129086614149
2018-09-15 14:00:00,6548.921567524112
2018-09-15 15:00:00,6533.76826160339
2018-09-15 16:00:00,6544.482653562649
2018-09-15 17:00:00,6544.171296882021
2018-09-15 18:00:00,6534.586266612919
2018-09-15 19:00:00,6526.325453303002
2018-09-15 20:00:00,6527.720244919221
2018-09-15 21:00:00,6503.899868063613
2018-09-15 22:00:00,6516.6372625947615
2018-09-15 23:00:00,6525.072792836401
2018-09-16 00:00:00,6509.9755085211555
2018-09-16 01:00:00,6507.682074643174
2018-09-16 02:00:00,6491.999359392045
2018-09-16 03:00:00,6491.11043924702
2018-09-16 04:00:00,6419.6280157992815
2018-09-16 05:00:00,6458.365615482303
2018-09-16 06:00:00,6460.722830523418
2018-09-16 07:00:00,6453.99338947363
2018-09-16 08:00:00,6469.686312410841
2018-09-16 09:00:00,6484.160069044904
2018-09-16 10:00:00,6491.392075471722
2018-09-16 11:00:00,6498.177631242051
2018-09-16 12:00:00,6493.428755274302
2018-09-16 13:00:00,6491.417333333364
2018-09-16 14:00:00,6468.070876232182
2018-09-16 15:00:00,6475.253003472216
2018-09-16 16:00:00,6483.241649225567
2018-09-16 17:00:00,6466.75393892542
2018-09-16 18:00:00,6483.119226135138
2018-09-16 19:00:00,6491.887928006919
2018-09-16 20:00:00,6502.35212423977
2018-09-16 21:00:00,6498.465019716068
2018-09-16 22:00:00,6488.442442890413
2018-09-16 23:00:00,6495.738860244164
2018-09-17 00:00:00,6519.376716476656
2018-09-17 01:00:00,6517.984959298697
2018-09-17 02:00:00,6516.751306782912
2018-09-17 03:00:00,6511.613098942047
2018-09-17 04:00:00,6492.290220791154
2018-09-17 05:00:00,6475.175430847221
2018-09-17 06:00:00,6480.793826405908
2018-09-17 07:00:00,6471.09314814816
2018-09-17 08:00:00,6471.108867924523
2018-09-17 09:00:00,6467.425370018962
2018-09-17 10:00:00,6484.3573004484715
2018-09-17 11:00:00,6474.279891304318
2018-09-17 12:00:00,6449.259334667337
2018-09-17 13:00:00,6426.44109976949
2018-09-17 14:00:00,6360.920618556726
2018-09-17 15:00:00,6270.41678943023
2018-09-17 16:00:00,6273.923530048864
2018-09-17 17:00:00,6272.322857911728
2018-09-17 18:00:00,6301.425625557256
2018-09-17 19:00:00,6286.549450549424
2018-09-17 20:00:00,6235.349165911132
2018-09-17 21:00:00,6240.579185077836
2018-09-17 22:00:00,6244.409916743724
2018-09-17 23:00:00,6260.368278660834
2018-09-18 00:00:00,6245.471938526054
2018-09-18 01:00:00,6250.772479806083
2018-09-18 02:00:00,6243.316757637428
2018-09-18 03:00:00,6242.590139765728
2018-09-18 04:00:00,6247.217551907258
2018-09-18 05:00:00,6265.770675675698
2018-09-18 06:00:00,6269.1627544909925
2018-09-18 07:00:00,6268.003784928034
2018-09-18 08:00:00,6267.146721902027
2018-09-18 09:00:00,6248.06317869414
2018-09-18 10:00:00,6252.261169642863
2018-09-18 11:00:00,6259.629154518982
2018-09-18 12:00:00,6304.133942992905
2018-09-18 13:00:00,6353.506366214889
2018-09-18 14:00:00,6360.011526933978
2018-09-18 15:00:00,6353.872220620043
2018-09-18 16:00:00,6352.191909984842
2018-09-18 17:00:00,6323.963052596546
2018-09-18 18:00:00,6324.4913443771875
2018-09-18 19:00:00,6320.243766198051
2018-09-18 20:00:00,6314.466179512932
2018-09-18 21:00:00,6318.369531138204
2018-09-18 22:00:00,6342.376023458144
2018-09-18 23:00:00,6341.773355573038
2018-09-19 00:00:00,6319.647093763199
2018-09-19 01:00:00,6331.97826996206
2018-09-19 02:00:00,6331.155557065222
2018-09-19 03:00:00,6337.398615453238
2018-09-19 04:00:00,6334.684990936568
2018-09-19 05:00:00,6337.269366391187
2018-09-19 06:00:00,6341.272987132364
2018-09-19 07:00:00,6334.034617543831
2018-09-19 08:00:00,6347.369050802205
2018-09-19 09:00:00,6315.531147318359
2018-09-19 10:00:00,6323.129749999987
2018-09-19 11:00:00,6300.390108385623
2018-09-19 12:00:00,6280.153433923014
2018-09-19 13:00:00,6287.6939678762865
2018-09-19 14:00:00,6311.804496124045
2018-09-19 15:00:00,6330.02570844683
2018-09-19 16:00:00,6325.545850951327
2018-09-19 17:00:00,6324.735930479023
2018-09-19 18:00:00,6231.644725160379
2018-09-19 19:00:00,6361.714633667306
2018-09-19 20:00:00,6425.626699557669
2018-09-19 21:00:00,6414.2453511705025
2018-09-19 22:00:00,6384.469541215976
2018-09-19 23:00:00,6383.005226998709
2018-09-20 00:00:00,6400.398007456422
2018-09-20 01:00:00,6408.59112590332
2018-09-20 02:00:00,6389.734470493039
2018-09-20 03:00:00,6389.877661134704
2018-09-20 04:00:00,6396.870251168288
2018-09-20 05:00:00,6389.380250189436
2018-09-20 06:00:00,6396.202585895049
2018-09-20 07:00:00,6400.6605555555525
2018-09-20 08:00:00,6387.962299794666
2018-09-20 09:00:00,6386.863809980836
2018-09-20 10:00:00,6392.791278577485
2018-09-20 11:00:00,6417.026654486365
2018-09-20 12:00:00,6430.969021052555
2018-09-20 13:00:00,6410.491305827329
2018-09-20 14:00:00,6416.888066949637
2018-09-20 15:00:00,6411.811514261754
2018-09-20 16:00:00,6414.864662549705
2018-09-20 17:00:00,6407.152553489981
2018-09-20 18:00:00,6399.694605066998
2018-09-20 19:00:00,6417.1107683038545
2018-09-20 20:00:00,6394.13497349827
2018-09-20 21:00:00,6409.689848966558
2018-09-20 22:00:00,6486.398348569235
2018-09-20 23:00:00,6502.185771905464
2018-09-21 00:00:00,6511.032368003553
2018-09-21 01:00:00,6496.619353410116
2018-09-21 02:00:00,6523.230842892756
2018-09-21 03:00:00,6546.819080922645
2018-09-21 04:00:00,6535.880644872427
2018-09-21 05:00:00,6529.901836434919
2018-09-21 06:00:00,6540.521311281763
2018-09-21 07:00:00,6602.580020258327
2018-09-21 08:00:00,6703.212160946732
2018-09-21 09:00:00,6696.827495928367
2018-09-21 10:00:00,6699.776511202605
2018-09-21 11:00:00,6724.023500374
2018-09-21 12:00:00,6727.615558267311
2018-09-21 13:00:00,6742.818865775136
2018-09-21 14:00:00,6727.91876371077
2018-09-21 15:00:00,6699.235561053019
2018-09-21 16:00:00,6711.713987574198
2018-09-21 17:00:00,6704.532747981623
2018-09-21 18:00:00,6715.115497654927
2018-09-21 19:00:00,6753.258146414174
2018-09-21 20:00:00,6752.677571567236
2018-09-21 21:00:00,6728.132481265573
2018-09-21 22:00:00,6722.82818562453
2018-09-21 23:00:00,6738.0396991870475
2018-09-22 00:00:00,6791.978247978394
2018-09-22 01:00:00,6771.896081543692
2018-09-22 02:00:00,6752.715183880993
2018-09-22 03:00:00,6731.739128186141
2018-09-22 04:00:00,6743.109256980624
2018-09-22 05:00:00,6736.507274424438
2018-09-22 06:00:00,6720.1051360840665
2018-09-22 07:00:00,6716.415996955847
2018-09-22 08:00:00,6668.101603742075
2018-09-22 09:00:00,6665.970616375386
2018-09-22 10:00:00,6697.993979763881
2018-09-22 11:00:00,6673.440475285176
2018-09-22 12:00:00,6681.406456733235
2018-09-22 13:00:00,6676.466532258065
2018-09-22 14:00:00,6667.497810419122
2018-09-22 15:00:00,6663.223964297739
2018-09-22 16:00:00,6670.690075187964
2018-09-22 17:00:00,6672.478813291224
2018-09-22 18:00:00,6706.5585459125405
2018-09-22 19:00:00,6720.938874680272
2018-09-22 20:00:00,6716.979801255304
2018-09-22 21:00:00,6698.218352890079
2018-09-22 22:00:00,6694.812340791591
2018-09-22 23:00:00,6700.419388473397
2018-09-23 00:00:00,6703.927526132442
2018-09-23 01:00:00,6689.617050084803
2018-09-23 02:00:00,6692.985971122478
2018-09-23 03:00:00,6697.185024390275
2018-09-23 04:00:00,6713.752272467106
2018-09-23 05:00:00,6715.505242356393
2018-09-23 06:00:00,6709.922193909207
2018-09-23 07:00:00,6709.0741057268115
2018-09-23 08:00:00,6717.749810900991
2018-09-23 09:00:00,6746.011897435892
2018-09-23 10:00:00,6745.953377192935
2018-09-23 11:00:00,6747.2699917830505
2018-09-23 12:00:00,6727.948742746614
2018-09-23 13:00:00,6725.322651757171
2018-09-23 14:00:00,6705.733372001118
2018-09-23 15:00:00,6682.65582300269
2018-09-23 16:00:00,6677.03048275869
2018-09-23 17:00:00,6688.93894707206
2018-09-23 18:00:00,6685.9782752030305
2018-09-23 19:00:00,6688.768463636399
2018-09-23 20:00:00,6684.2007377049185
2018-09-23 21:00:00,6675.227276441141
2018-09-23 22:00:00,6690.891801270373
2018-09-23 23:00:00,6702.328476562486
2018-09-24 00:00:00,6692.999576968269
2018-09-24 01:00:00,6703.305543661952
2018-09-24 02:00:00,6707.092933413349
2018-09-24 03:00:00,6706.44831290127
2018-09-24 04:00:00,6695.882655401274
2018-09-24 05:00:00,6686.911564945236
2018-09-24 06:00:00,6656.182301054654
2018-09-24 07:00:00,6660.05757220921
2018-09-24 08:00:00,6646.53977375565
2018-09-24 09:00:00,6602.126804709738
2018-09-24 10:00:00,6605.556865817851
2018-09-24 11:00:00,6591.292959501503
2018-09-24 12:00:00,6606.469260166611
2018-09-24 13:00:00,6610.826364795841
2018-09-24 14:00:00,6606.091790306611
2018-09-24 15:00:00,6605.154938621286
2018-09-24 16:00:00,6605.816088674354
2018-09-24 17:00:00,6626.823209718677
2018-09-24 18:00:00,6643.857128316861
2018-09-24 19:00:00,6631.521528117318
2018-09-24 20:00:00,6622.836364947747
2018-09-24 21:00:00,6619.54005583134
2018-09-24 22:00:00,6601.649168662258
2018-09-24 23:00:00,6572.991550632994
2018-09-25 00:00:00,6526.532724299131
2018-09-25 01:00:00,6454.819888645915
2018-09-25 02:00:00,6414.8075484496085
2018-09-25 03:00:00,6455.353621858807
2018-09-25 04:00:00,6466.102922118322
2018-09-25 05:00:00,6458.472157738057
2018-09-25 06:00:00,6439.218865468054
2018-09-25 07:00:00,6401.920000000008
2018-09-25 08:00:00,6392.308464646479
2018-09-25 09:00:00,6403.431993987991
2018-09-25 10:00:00,6400.80511182111
2018-09-25 11:00:00,6387.3921253229455
2018-09-25 12:00:00,6408.521832139194
2018-09-25 13:00:00,6424.810911999974
2018-09-25 14:00:00,6415.376588397774
2018-09-25 15:00:00,6398.665297119935
2018-09-25 16:00:00,6406.057634204383
2018-09-25 17:00:00,6389.511345987936
2018-09-25 18:00:00,6366.158156440814
2018-09-25 19:00:00,6360.636170768064
2018-09-25 20:00:00,6388.6915227779355
2018-09-25 21:00:00,6381.277714285713
2018-09-25 22:00:00,6391.185745405047
2018-09-25 23:00:00,6409.780641191679
2018-09-26 00:00:00,6413.6381843065365
2018-09-26 01:00:00,6394.940531077898
2018-09-26 02:00:00,6399.182777777763
2018-09-26 03:00:00,6393.643787281975
2018-09-26 04:00:00,6389.89938500966
2018-09-26 05:00:00,6425.720583333361
2018-09-26 06:00:00,6430.927728437256
2018-09-26 07:00:00,6444.1460696517415
2018-09-26 08:00:00,6443.734150058618
2018-09-26 09:00:00,6439.680251091685
2018-09-26 10:00:00,6457.907972243636
2018-09-26 11:00:00,6497.992069943292
2018-09-26 12:00:00,6514.803213885725
2018-09-26 13:00:00,6488.930038591362
2018-09-26 14:00:00,6493.671913123882
2018-09-26 15:00:00,6518.7609286235265
2018-09-26 16:00:00,6524.647412790633
2018-09-26 17:00:00,6523.4649722082695
2018-09-26 18:00:00,6520.733490673811
2018-09-26 19:00:00,6494.264489516961
2018-09-26 20:00:00,6490.93920300749
2018-09-26 21:00:00,6482.763855248981
2018-09-26 22:00:00,6449.600540357885
2018-09-26 23:00:00,6464.785561248181
2018-09-27 00:00:00,6482.498273730684
2018-09-27 01:00:00,6495.085159260725
2018-09-27 02:00:00,6485.082988505584
2018-09-27 03:00:00,6491.108609143717
2018-09-27 04:00:00,6480.666206075095
2018-09-27 05:00:00,6470.295811209435
2018-09-27 06:00:00,6457.055749636144
2018-09-27 07:00:00,6458.329919871758
2018-09-27 08:00:00,6442.465655546946
2018-09-27 09:00:00,6458.036996370222
2018-09-27 10:00:00,6463.620367149764
2018-09-27 11:00:00,6472.930309130125
2018-09-27 12:00:00,6496.686455571931
2018-09-27 13:00:00,6506.201291806014
2018-09-27 14:00:00,6499.49363837308
2018-09-27 15:00:00,6496.450013015144
2018-09-27 16:00:00,6495.416157498975
2018-09-27 17:00:00,6495.78503445901
2018-09-27 18:00:00,6507.3850000001075
2018-09-27 19:00:00,6576.099330750278
2018-09-27 20:00:00,6698.132667036879
2018-09-27 21:00:00,6701.7500468805565
2018-09-27 22:00:00,6693.148538720574
2018-09-27 23:00:00,6677.39975936887
2018-09-28 00:00:00,6698.806158214984
2018-09-28 01:00:00,6699.216276497699
2018-09-28 02:00:00,6704.023881475637
2018-09-28 03:00:00,6688.020783811447
2018-09-28 04:00:00,6693.0823017621215
2018-09-28 05:00:00,6700.62942240778
2018-09-28 06:00:00,6732.753827838792
2018-09-28 07:00:00,6759.011543010731
2018-09-28 08:00:00,6734.950820451873
2018-09-28 09:00:00,6638.203685744554
2018-09-28 10:00:00,6635.750461733101
2018-09-28 11:00:00,6645.476810239714
2018-09-28 12:00:00,6611.192262079064
2018-09-28 13:00:00,6616.5912218044705
2018-09-28 14:00:00,6648.049961254002
2018-09-28 15:00:00,6650.01550373139
2018-09-28 16:00:00,6639.875712630308
2018-09-28 17:00:00,6649.365460629891
2018-09-28 18:00:00,6640.8913745270775
2018-09-28 19:00:00,6614.27125113496
2018-09-28 20:00:00,6649.532331268307
2018-09-28 21:00:00,6630.24518531112
2018-09-28 22:00:00,6631.028153056803
2018-09-28 23:00:00,6625.224052380907
2018-09-29 00:00:00,6597.299168490051
2018-09-29 01:00:00,6524.395123353346
2018-09-29 02:00:00,6492.76312499995
2018-09-29 03:00:00,6490.421393119018
2018-09-29 04:00:00,6488.316735159835
2018-09-29 05:00:00,6489.279488103843
2018-09-29 06:00:00,6484.438352868597
2018-09-29 07:00:00,6504.91647251837
2018-09-29 08:00:00,6521.759706390325
2018-09-29 09:00:00,6534.604477825484
2018-09-29 10:00:00,6538.826392887422
2018-09-29 11:00:00,6567.570176904145
2018-09-29 12:00:00,6565.778225057936
2018-09-29 13:00:00,6558.32496067127
2018-09-29 14:00:00,6534.20898313028
2018-09-29 15:00:00,6562.309306864039
2018-09-29 16:00:00,6560.313472415367
2018-09-29 17:00:00,6558.605561497318
2018-09-29 18:00:00,6569.119863336496
2018-09-29 19:00:00,6568.185780532598
2018-09-29 20:00:00,6579.985339055803
2018-09-29 21:00:00,6573.687702834759
2018-09-29 22:00:00,6578.116909001012
2018-09-29 23:00:00,6588.737639285619
2018-09-30 00:00:00,6559.050538293141
2018-09-30 01:00:00,6574.745303468138
2018-09-30 02:00:00,6569.931633384564
2018-09-30 03:00:00,6562.2257484663105
2018-09-30 04:00:00,6554.070728692276
2018-09-30 05:00:00,6546.791610633246
2018-09-30 06:00:00,6560.436840633697
2018-09-30 07:00:00,6565.793736799347
2018-09-30 08:00:00,6567.604667405771
2018-09-30 09:00:00,6569.828786565552
2018-09-30 10:00:00,6604.678678571433
2018-09-30 11:00:00,6620.122819354813
2018-09-30 12:00:00,6610.781367013371
2018-09-30 13:00:00,6614.128545340099
2018-09-30 14:00:00,6618.835946491755
2018-09-30 15:00:00,6609.125855822509
2018-09-30 16:00:00,6597.5226821706
2018-09-30 17:00:00,6600.690668437352
2018-09-30 18:00:00,6602.524131501433
2018-09-30 19:00:00,6593.674716101662
2018-09-30 20:00:00,6551.928923998954
2018-09-30 21:00:00,6558.499870657727
2018-09-30 22:00:00,6582.54968608298
2018-09-30 23:00:00,6607.807492187554
2018-10-01 00:00:00,6619.318351083326
2018-10-01 01:00:00,6622.797980158738
2018-10-01 02:00:00,6618.484977029068
2018-10-01 03:00:00,6622.896952544406
2018-10-01 04:00:00,6621.988099547533
2018-10-01 05:00:00,6600.809508519009
2018-10-01 06:00:00,6599.1464078431445
2018-10-01 07:00:00,6597.737269772473
2018-10-01 08:00:00,6591.216427061329
2018-10-01 09:00:00,6596.828598726154
2018-10-01 10:00:00,6588.4655992844555
2018-10-01 11:00:00,6564.870842472623
2018-10-01 12:00:00,6576.815116417926
2018-10-01 13:00:00,6573.267246796162
2018-10-01 14:00:00,6519.922825968372
2018-10-01 15:00:00,6538.6447343453165
2018-10-01 16:00:00,6544.040702875384
2018-10-01 17:00:00,6557.69096079014
2018-10-01 18:00:00,6565.1574009216465
2018-10-01 19:00:00,6551.616062931681
2018-10-01 20:00:00,6554.11965456945
2018-10-01 21:00:00,6570.0498496241
2018-10-01 22:00:00,6566.342192780306
2018-10-01 23:00:00,6561.7255841197375
2018-10-02 00:00:00,6564.197352316186
2018-10-02 01:00:00,6564.455431321723
2018-10-02 02:00:00,6571.2029804560225
2018-10-02 03:00:00,6571.932840778858
2018-10-02 04:00:00,6575.143220543714
2018-10-02 05:00:00,6579.259181173487
2018-10-02 06:00:00,6568.099379108835
2018-10-02 07:00:00,6555.101109215026
2018-10-02 08:00:00,6562.765052935529
2018-10-02 09:00:00,6553.072637362617
2018-10-02 10:00:00,6548.08886206897
2018-10-02 11:00:00,6545.9975170649
2018-10-02 12:00:00,6552.62529379158
2018-10-02 13:00:00,6548.633187214654
2018-10-02 14:00:00,6531.406127008973
2018-10-02 15:00:00,6522.47185840706
2018-10-02 16:00:00,6508.926155310309
2018-10-02 17:00:00,6492.4060535292
2018-10-02 18:00:00,6518.437731716959
2018-10-02 19:00:00,6535.662756857288
2018-10-02 20:00:00,6534.815831325375
2018-10-02 21:00:00,6522.343534031367
2018-10-02 22:00:00,6531.165905989303
2018-10-02 23:00:00,6513.687445146835
2018-10-03 00:00:00,6496.1253647540525
2018-10-03 01:00:00,6488.900964000028
2018-10-03 02:00:00,6473.159265073165
2018-10-03 03:00:00,6433.244820058994
2018-10-03 04:00:00,6417.067131979735
2018-10-03 05:00:00,6429.488482688329
2018-10-03 06:00:00,6421.041766342141
2018-10-03 07:00:00,6426.931880530966
2018-10-03 08:00:00,6417.402562125135
2018-10-03 09:00:00,6422.152524708015
2018-10-03 10:00:00,6445.6773473164485
2018-10-03 11:00:00,6450.036227303242
2018-10-03 12:00:00,6445.159349593497
2018-10-03 13:00:00,6439.225609442077
2018-10-03 14:00:00,6466.7699724300965
2018-10-03 15:00:00,6473.968859287104
2018-10-03 16:00:00,6468.264592178733
2018-10-03 17:00:00,6470.594135084513
2018-10-03 18:00:00,6450.914202350903
2018-10-03 19:00:00,6432.904544387869
2018-10-03 20:00:00,6435.834058614603
2018-10-03 21:00:00,6445.1615451895295
2018-10-03 22:00:00,6428.828094612302
2018-10-03 23:00:00,6461.224178109064
2018-10-04 00:00:00,6466.817138643115
2018-10-04 01:00:00,6564.53764417843
2018-10-04 02:00:00,6560.7475431388275
2018-10-04 03:00:00,6560.743739130388
2018-10-04 04:00:00,6566.372527272734
2018-10-04 05:00:00,6560.031047430775
2018-10-04 06:00:00,6551.100986964648
2018-10-04 07:00:00,6547.919133611755
2018-10-04 08:00:00,6562.384451951935
2018-10-04 09:00:00,6556.638551980204
2018-10-04 10:00:00,6547.315819912095
2018-10-04 11:00:00,6534.723089143881
2018-10-04 12:00:00,6532.2730489417145
2018-10-04 13:00:00,6538.638005586602
2018-10-04 14:00:00,6540.561972058019
2018-10-04 15:00:00,6541.278686646089
2018-10-04 16:00:00,6546.021602129725
2018-10-04 17:00:00,6544.108077113305
2018-10-04 18:00:00,6560.412004694828
2018-10-04 19:00:00,6569.167909319951
2018-10-04 20:00:00,6550.737726633781
2018-10-04 21:00:00,6538.230397878022
2018-10-04 22:00:00,6553.631770126042
2018-10-04 23:00:00,6546.626982938008
2018-10-05 00:00:00,6565.868840037437
2018-10-05 01:00:00,6570.063177059637
2018-10-05 02:00:00,6535.0385888325645
2018-10-05 03:00:00,6539.866475115464
2018-10-05 04:00:00,6536.650750158905
2018-10-05 05:00:00,6533.708360258486
2018-10-05 06:00:00,6545.669218266263
2018-10-05 07:00:00,6538.089604051557
2018-10-05 08:00:00,6530.650410764833
2018-10-05 09:00:00,6527.860225000083
2018-10-05 10:00:00,6534.610009671194
2018-10-05 11:00:00,6540.34418660289
2018-10-05 12:00:00,6536.775689293163
2018-10-05 13:00:00,6543.512069970858
2018-10-05 14:00:00,6542.244453271031
2018-10-05 15:00:00,6546.711838095189
2018-10-05 16:00:00,6540.6270828184415
2018-10-05 17:00:00,6534.942580645112
2018-10-05 18:00:00,6535.651048553572
2018-10-05 19:00:00,6541.77908052234
2018-10-05 20:00:00,6539.5046432159725
2018-10-05 21:00:00,6543.4869799825665
2018-10-05 22:00:00,6593.340483871003
2018-10-05 23:00:00,6583.699578804272
2018-10-06 00:00:00,6583.446884160795
2018-10-06 01:00:00,6576.799333716304
2018-10-06 02:00:00,6562.376420560689
2018-10-06 03:00:00,6565.209434502427
2018-10-06 04:00:00,6571.135552614158
2018-10-06 05:00:00,6572.88348785871
2018-10-06 06:00:00,6572.190829732094
2018-10-06 07:00:00,6572.494216765475
2018-10-06 08:00:00,6565.752795156355
2018-10-06 09:00:00,6564.606873278213
2018-10-06 10:00:00,6567.124849673224
2018-10-06 11:00:00,6549.858394255813
2018-10-06 12:00:00,6550.454397824381
2018-10-06 13:00:00,6545.854500573984
2018-10-06 14:00:00,6542.369204430892
2018-10-06 15:00:00,6549.787484918671
2018-10-06 16:00:00,6554.57046237078
2018-10-06 17:00:00,6550.225475184861
2018-10-06 18:00:00,6544.2094872959615
2018-10-06 19:00:00,6538.844764219787
2018-10-06 20:00:00,6544.748328205119
2018-10-06 21:00:00,6553.895253256156
