created_at,price
2018-08-23 19:00:00,6419.35
2018-08-23 20:00:00,6420.654
2018-08-23 21:00:00,6466.679
2018-08-23 22:00:00,6519.183
2018-08-23 23:00:00,6511.793
2018-08-24 00:00:00,6511.109
2018-08-24 01:00:00,6492.733
2018-08-24 02:00:00,6506.914
2018-08-24 03:00:00,6500.885
2018-08-24 04:00:00,6492.928
2018-08-24 05:00:00,6505.683
2018-08-24 06:00:00,6509.433
2018-08-24 07:00:00,6529.125
2018-08-24 08:00:00,6519.815
2018-08-24 09:00:00,6523.513
2018-08-24 10:00:00,6532.041
2018-08-24 11:00:00,6543.946
2018-08-24 12:00:00,6524.487
2018-08-24 13:00:00,6534.145
2018-08-24 14:00:00,6511.853
2018-08-24 15:00:00,6504.252
2018-08-24 16:00:00,6521.552
2018-08-24 17:00:00,6585.121
2018-08-24 18:00:00,6602.414
2018-08-24 19:00:00,6618.749
2018-08-24 20:00:00,6613.924
2018-08-24 21:00:00,6651.831
2018-08-24 22:00:00,6694.175
2018-08-24 23:00:00,6692.191
2018-08-25 00:00:00,6720.48
2018-08-25 01:00:00,6717.972
2018-08-25 02:00:00,6764.889
2018-08-25 03:00:00,6754.842
2018-08-25 04:00:00,6717.84
2018-08-25 05:00:00,6730.077
2018-08-25 06:00:00,6702.003
2018-08-25 07:00:00,6675.702
2018-08-25 08:00:00,6695.385
2018-08-25 09:00:00,6708.967
2018-08-25 10:00:00,6703.101
2018-08-25 11:00:00,6707.976
2018-08-25 12:00:00,6700.063
2018-08-25 13:00:00,6691.976
2018-08-25 14:00:00,6709.734
2018-08-25 15:00:00,6734.205
2018-08-25 16:00:00,6716.024
2018-08-25 17:00:00,6724.239
2018-08-25 18:00:00,6715.068
2018-08-25 19:00:00,6712.831
2018-08-25 20:00:00,6719.925
2018-08-25 21:00:00,6707.85
2018-08-25 22:00:00,6717.785
2018-08-25 23:00:00,6743.216
2018-08-26 00:00:00,6749.395
2018-08-26 01:00:00,6738.973
2018-08-26 02:00:00,6682.227
2018-08-26 03:00:00,6626.984
2018-08-26 04:00:00,6625.64
2018-08-26 05:00:00,6616.446
2018-08-26 06:00:00,6599.244
2018-08-26 07:00:00,6624.884
2018-08-26 08:00:00,6636.986
2018-08-26 09:00:00,6642.235
2018-08-26 10:00:00,6658.4
2018-08-26 11:00:00,6690.233
2018-08-26 12:00:00,6689.586
2018-08-26 13:00:00,6701.801
2018-08-26 14:00:00,6711.556
2018-08-26 15:00:00,6689.581
2018-08-26 16:00:00,6682.128
2018-08-26 17:00:00,6651.946
2018-08-26 18:00:00,6665.872
2018-08-26 19:00:00,6685.395
2018-08-26 20:00:00,6679.596
2018-08-26 21:00:00,6685.948
2018-08-26 22:00:00,6675.878
2018-08-26 23:00:00,6688.574
2018-08-27 00:00:00,6692.422
2018-08-27 01:00:00,6684.544
2018-08-27 02:00:00,6676.821
2018-08-27 03:00:00,6669.797
2018-08-27 04:00:00,6696.185
2018-08-27 05:00:00,6714.095
2018-08-27 06:00:00,6710.641
2018-08-27 07:00:00,6710.238
2018-08-27 08:00:00,6696.846
2018-08-27 09:00:00,6693.583
2018-08-27 10:00:00,6702.841
2018-08-27 11:00:00,6707.688
2018-08-27 12:00:00,6720.189
2018-08-27 13:00:00,6694.443
2018-08-27 14:00:00,6723.759
2018-08-27 15:00:00,6730.236
2018-08-27 16:00:00,6735.176
2018-08-27 17:00:00,6734.714
2018-08-27 18:00:00,6727.769
2018-08-27 19:00:00,6735.564
2018-08-27 20:00:00,6729.191
2018-08-27 21:00:00,6721.007
2018-08-27 22:00:00,6731.195
2018-08-27 23:00:00,6838.43
2018-08-28 00:00:00,6889.699
2018-08-28 01:00:00,6918.761
2018-08-28 02:00:00,6892.494
2018-08-28 03:00:00,6886.138
2018-08-28 04:00:00,6892.304
2018-08-28 05:00:00,6900.578
2018-08-28 06:00:00,6910.005
2018-08-28 07:00:00,6920.304
2018-08-28 08:00:00,6914.292
2018-08-28 09:00:00,6915.601
2018-08-28 10:00:00,6915.863
2018-08-28 11:00:00,6998.508
2018-08-28 12:00:00,7024.326
2018-08-28 13:00:00,7059.832
2018-08-28 14:00:00,7061.048
2018-08-28 15:00:00,7045.337
2018-08-28 16:00:00,7026.71
2018-08-28 17:00:00,7028.189
2018-08-28 18:00:00,7058.454
2018-08-28 19:00:00,7094.297
2018-08-28 20:00:00,7103.179
2018-08-28 21:00:00,7087.391
2018-08-28 22:00:00,7060.687
2018-08-28 23:00:00,7092.594
2018-08-29 00:00:00,7068.761
2018-08-29 01:00:00,7068.814
2018-08-29 02:00:00,7047.489
2018-08-29 03:00:00,7029.249
2018-08-29 04:00:00,7048.967
2018-08-29 05:00:00,7043.988
2018-08-29 06:00:00,7057.843
2018-08-29 07:00:00,7055.211
2018-08-29 08:00:00,7060.53
2018-08-29 09:00:00,7084.539
2018-08-29 10:00:00,7096.138
2018-08-29 11:00:00,7074.411
2018-08-29 12:00:00,7095.371
2018-08-29 13:00:00,7095.234
2018-08-29 14:00:00,7082.756
2018-08-29 15:00:00,6997.857
2018-08-29 16:00:00,6969.042
2018-08-29 17:00:00,7012.027
2018-08-29 18:00:00,6999.307
2018-08-29 19:00:00,7009.774
2018-08-29 20:00:00,7017.946
2018-08-29 21:00:00,7048.731
2018-08-29 22:00:00,7050.938
2018-08-29 23:00:00,7037.323
2018-08-30 00:00:00,7039.613
2018-08-30 01:00:00,7038.079
2018-08-30 02:00:00,7011.404
2018-08-30 03:00:00,7008.432
2018-08-30 04:00:00,7008.145
2018-08-30 05:00:00,6986.818
2018-08-30 06:00:00,6966.785
2018-08-30 07:00:00,6982.763
2018-08-30 08:00:00,6960.362
2018-08-30 09:00:00,6920.219
2018-08-30 10:00:00,6911.663
2018-08-30 11:00:00,6888.226
2018-08-30 12:00:00,6859.901
2018-08-30 13:00:00,6835.551
2018-08-30 14:00:00,6861.594
2018-08-30 15:00:00,6872.046
2018-08-30 16:00:00,6853.842
2018-08-30 17:00:00,6864.839
2018-08-30 18:00:00,6829.609
2018-08-30 19:00:00,6819.133
2018-08-30 20:00:00,6884.188
2018-08-30 21:00:00,6933.858
2018-08-30 22:00:00,6934.6
2018-08-30 23:00:00,6957.496
2018-08-31 00:00:00,6969.107
2018-08-31 01:00:00,6953.616
2018-08-31 02:00:00,6946.232
2018-08-31 03:00:00,6955.795
2018-08-31 04:00:00,6979.653
2018-08-31 05:00:00,6999.743
2018-08-31 06:00:00,6982.297
2018-08-31 07:00:00,6975.429
2018-08-31 08:00:00,6968.544
2018-08-31 09:00:00,6946.626
2018-08-31 10:00:00,6946.611
2018-08-31 11:00:00,6963.747
2018-08-31 12:00:00,6926.185
2018-08-31 13:00:00,6917.172
2018-08-31 14:00:00,6926.299
2018-08-31 15:00:00,6969.069
2018-08-31 16:00:00,6976.237
2018-08-31 17:00:00,7020.553
2018-08-31 18:00:00,7056.254
2018-08-31 19:00:00,7038.264
2018-08-31 20:00:00,7045.72
2018-08-31 21:00:00,7025.56
2018-08-31 22:00:00,7023.332
2018-08-31 23:00:00,7028.941
2018-09-01 00:00:00,7034.871
2018-09-01 01:00:00,7042.478
2018-09-01 02:00:00,7044.009
2018-09-01 03:00:00,7051.826
2018-09-01 04:00:00,7051.347
2018-09-01 05:00:00,7042.684
2018-09-01 06:00:00,7044.097
2018-09-01 07:00:00,7053.932
2018-09-01 08:00:00,7050.306
2018-09-01 09:00:00,7059.264
2018-09-01 10:00:00,7071.907
2018-09-01 11:00:00,7076.691
2018-09-01 12:00:00,7039.822
2018-09-01 13:00:00,7046.782
2018-09-01 14:00:00,7070.441
2018-09-01 15:00:00,7175.671
2018-09-01 16:00:00,7196.097
2018-09-01 17:00:00,7188.9
2018-09-01 18:00:00,7188.648
2018-09-01 19:00:00,7226.039
2018-09-01 20:00:00,7207.184
2018-09-01 21:00:00,7190.58
2018-09-01 22:00:00,7192.631
2018-09-01 23:00:00,7193.13
2018-09-02 00:00:00,7171.656
2018-09-02 01:00:00,7146.891
2018-09-02 02:00:00,7149.424
2018-09-02 03:00:00,7172.174
2018-09-02 04:00:00,7207.955
2018-09-02 05:00:00,7215.371
2018-09-02 06:00:00,7216.698
2018-09-02 07:00:00,7221.841
2018-09-02 08:00:00,7260.734
2018-09-02 09:00:00,7281.92
2018-09-02 10:00:00,7274.607
2018-09-02 11:00:00,7246.821
2018-09-02 12:00:00,7246.567
2018-09-02 13:00:00,7214.903
2018-09-02 14:00:00,7215.344
2018-09-02 15:00:00,7225.886
2018-09-02 16:00:00,7243.518
2018-09-02 17:00:00,7284.278
2018-09-02 18:00:00,7287.2
2018-09-02 19:00:00,7300.614
2018-09-02 20:00:00,7277.568
2018-09-02 21:00:00,7286.279
2018-09-02 22:00:00,7282.289
2018-09-02 23:00:00,7288.447
2018-09-03 00:00:00,7293.913
2018-09-03 01:00:00,7258.977
2018-09-03 02:00:00,7259.663
2018-09-03 03:00:00,7267.083
2018-09-03 04:00:00,7215.625
2018-09-03 05:00:00,7214.15
2018-09-03 06:00:00,7231.907
2018-09-03 07:00:00,7234.795
2018-09-03 08:00:00,7245.316
2018-09-03 09:00:00,7220.069
2018-09-03 10:00:00,7226.327
2018-09-03 11:00:00,7228.175
2018-09-03 12:00:00,7242.351
2018-09-03 13:00:00,7274.91
2018-09-03 14:00:00,7272.001
2018-09-03 15:00:00,7273.271
2018-09-03 16:00:00,7261.233
2018-09-03 17:00:00,7267.896
2018-09-03 18:00:00,7270.112
2018-09-03 19:00:00,7299.937
2018-09-03 20:00:00,7291.165
2018-09-03 21:00:00,7295.334
2018-09-03 22:00:00,7297.512
2018-09-03 23:00:00,7256.75
2018-09-04 00:00:00,7260.358
2018-09-04 01:00:00,7275.312
2018-09-04 02:00:00,7277.658
2018-09-04 03:00:00,7268.131
2018-09-04 04:00:00,7245.997
2018-09-04 05:00:00,7259.625
2018-09-04 06:00:00,7273.573
2018-09-04 07:00:00,7283.204
2018-09-04 08:00:00,7293.531
2018-09-04 09:00:00,7277.944
2018-09-04 10:00:00,7294.572
2018-09-04 11:00:00,7313.934
2018-09-04 12:00:00,7360.076
2018-09-04 13:00:00,7353.908
2018-09-04 14:00:00,7368.966
2018-09-04 15:00:00,7360.63
2018-09-04 16:00:00,7358.093
2018-09-04 17:00:00,7376.775
2018-09-04 18:00:00,7372.499
2018-09-04 19:00:00,7348.106
2018-09-04 20:00:00,7350.737
2018-09-04 21:00:00,7362.42
2018-09-04 22:00:00,7353.016
2018-09-04 23:00:00,7356.043
2018-09-05 00:00:00,7364.451
2018-09-05 01:00:00,7376.289
2018-09-05 02:00:00,7376.998
2018-09-05 03:00:00,7368.937
2018-09-05 04:00:00,7361.049
2018-09-05 05:00:00,7362.548
2018-09-05 06:00:00,7365.363
2018-09-05 07:00:00,7362.681
2018-09-05 08:00:00,7370.058
2018-09-05 09:00:00,7233.423
2018-09-05 10:00:00,7061.76
2018-09-05 11:00:00,6985.279
2018-09-05 12:00:00,6999.968
2018-09-05 13:00:00,6998.344
2018-09-05 14:00:00,7011.099
2018-09-05 15:00:00,6982.853
2018-09-05 16:00:00,6931.892
2018-09-05 17:00:00,6900.624
2018-09-05 18:00:00,6916.303
2018-09-05 19:00:00,6909.471
2018-09-05 20:00:00,6926.137
2018-09-05 21:00:00,6942.146
2018-09-05 22:00:00,6896.337
2018-09-05 23:00:00,6779.462
2018-09-06 00:00:00,6427.93
2018-09-06 01:00:00,6411.262
2018-09-06 02:00:00,6448.881
2018-09-06 03:00:00,6413.744
2018-09-06 04:00:00,6427.963
2018-09-06 05:00:00,6395.877
2018-09-06 06:00:00,6402.345
2018-09-06 07:00:00,6401.832
2018-09-06 08:00:00,6412.984
2018-09-06 09:00:00,6363.175
2018-09-06 10:00:00,6375.443
2018-09-06 11:00:00,6394.388
2018-09-06 12:00:00,6398.413
2018-09-06 13:00:00,6437.628
2018-09-06 14:00:00,6465.345
2018-09-06 15:00:00,6420.698
2018-09-06 16:00:00,6418.391
2018-09-06 17:00:00,6410.275
2018-09-06 18:00:00,6409.667
2018-09-06 19:00:00,6432.486
2018-09-06 20:00:00,6436.681
2018-09-06 21:00:00,6437.343
2018-09-06 22:00:00,6436.736
2018-09-06 23:00:00,6486.438
2018-09-07 00:00:00,6475.242
2018-09-07 01:00:00,6497.183
2018-09-07 02:00:00,6507.929
2018-09-07 03:00:00,6500.157
2018-09-07 04:00:00,6483.551
2018-09-07 05:00:00,6500.552
2018-09-07 06:00:00,6496.249
2018-09-07 07:00:00,6478.667
2018-09-07 08:00:00,6454.068
2018-09-07 09:00:00,6451.385
2018-09-07 10:00:00,6375.068
2018-09-07 11:00:00,6371.381
2018-09-07 12:00:00,6411.74
2018-09-07 13:00:00,6436.262
2018-09-07 14:00:00,6442.304
2018-09-07 15:00:00,6417.607
2018-09-07 16:00:00,6442.213
2018-09-07 17:00:00,6410.83
2018-09-07 18:00:00,6409.859
2018-09-07 19:00:00,6417.21
2018-09-07 20:00:00,6428.678
2018-09-07 21:00:00,6434.778
2018-09-07 22:00:00,6413.034
2018-09-07 23:00:00,6408.105
2018-09-08 00:00:00,6423.209
2018-09-08 01:00:00,6428.446
2018-09-08 02:00:00,6434.652
2018-09-08 03:00:00,6426.251
2018-09-08 04:00:00,6415.673
2018-09-08 05:00:00,6426.426
2018-09-08 06:00:00,6438.269
2018-09-08 07:00:00,6438.8
2018-09-08 08:00:00,6447.378
2018-09-08 09:00:00,6446.743
2018-09-08 10:00:00,6448.005
2018-09-08 11:00:00,6438.311
2018-09-08 12:00:00,6404.552
2018-09-08 13:00:00,6412.527
2018-09-08 14:00:00,6406.455
2018-09-08 15:00:00,6414.097
2018-09-08 16:00:00,6408.057
2018-09-08 17:00:00,6274.071
2018-09-08 18:00:00,6177.255
2018-09-08 19:00:00,6187.031
2018-09-08 20:00:00,6159.888
2018-09-08 21:00:00,6173.532
2018-09-08 22:00:00,6184.873
2018-09-08 23:00:00,6185.977
2018-09-09 00:00:00,6180.538
2018-09-09 01:00:00,6189.041
2018-09-09 02:00:00,6180.89
2018-09-09 03:00:00,6169.242
2018-09-09 04:00:00,6182.095
2018-09-09 05:00:00,6180.156
2018-09-09 06:00:00,6187.9
2018-09-09 07:00:00,6187.175
2018-09-09 08:00:00,6191.827
2018-09-09 09:00:00,6332.332
2018-09-09 10:00:00,6380.76
2018-09-09 11:00:00,6372.426
2018-09-09 12:00:00,6385.308
2018-09-09 13:00:00,6398.351
2018-09-09 14:00:00,6393.173
2018-09-09 15:00:00,6376.807
2018-09-09 16:00:00,6375.511
2018-09-09 17:00:00,6376.926
2018-09-09 18:00:00,6382.499
2018-09-09 19:00:00,6382.636
2018-09-09 20:00:00,6388.844
2018-09-09 21:00:00,6383.137
2018-09-09 22:00:00,6268.125
2018-09-09 23:00:00,6253.434
2018-09-10 00:00:00,6251.807
2018-09-10 01:00:00,6291.464
2018-09-10 02:00:00,6318.56
2018-09-10 03:00:00,6303.896
2018-09-10 04:00:00,6295.991
2018-09-10 05:00:00,6289.721
2018-09-10 06:00:00,6293.8
2018-09-10 07:00:00,6311.06
2018-09-10 08:00:00,6305.84
2018-09-10 09:00:00,6273.336
2018-09-10 10:00:00,6279.49
2018-09-10 11:00:00,6289.301
2018-09-10 12:00:00,6294.556
2018-09-10 13:00:00,6287.126
2018-09-10 14:00:00,6308.007
2018-09-10 15:00:00,6289.858
2018-09-10 16:00:00,6273.013
2018-09-10 17:00:00,6259.153
2018-09-10 18:00:00,6266.415
2018-09-10 19:00:00,6282.754
2018-09-10 20:00:00,6281.903
2018-09-10 21:00:00,6297.005
2018-09-10 22:00:00,6282.46
2018-09-10 23:00:00,6293.206
2018-09-11 00:00:00,6303.941
2018-09-11 01:00:00,6325.394
2018-09-11 02:00:00,6357.843
2018-09-11 03:00:00,6359.0
2018-09-11 04:00:00,6339.398
2018-09-11 05:00:00,6321.817
2018-09-11 06:00:00,6332.853
2018-09-11 07:00:00,6312.838
2018-09-11 08:00:00,6308.062
2018-09-11 09:00:00,6325.05
2018-09-11 10:00:00,6320.182
2018-09-11 11:00:00,6278.026
2018-09-11 12:00:00,6270.598
2018-09-11 13:00:00,6279.678
2018-09-11 14:00:00,6249.94
2018-09-11 15:00:00,6229.734
2018-09-11 16:00:00,6252.569
2018-09-11 17:00:00,6240.53
2018-09-11 18:00:00,6227.771
2018-09-11 19:00:00,6245.986
2018-09-11 20:00:00,6250.843
2018-09-11 21:00:00,6259.311
2018-09-11 22:00:00,6295.917
2018-09-11 23:00:00,6281.406
2018-09-12 00:00:00,6275.645
2018-09-12 01:00:00,6262.551
2018-09-12 02:00:00,6250.136
2018-09-12 03:00:00,6241.516
2018-09-12 04:00:00,6266.573
2018-09-12 05:00:00,6271.68
2018-09-12 06:00:00,6258.439
2018-09-12 07:00:00,6244.926
2018-09-12 08:00:00,6223.131
2018-09-12 09:00:00,6241.182
2018-09-12 10:00:00,6243.671
2018-09-12 11:00:00,6227.127
2018-09-12 12:00:00,6249.7
2018-09-12 13:00:00,6259.868
2018-09-12 14:00:00,6269.154
2018-09-12 15:00:00,6261.657
2018-09-12 16:00:00,6263.432
2018-09-12 17:00:00,6274.79
2018-09-12 18:00:00,6292.556
2018-09-12 19:00:00,6308.782
2018-09-12 20:00:00,6299.192
2018-09-12 21:00:00,6309.007
2018-09-12 22:00:00,6312.795
2018-09-12 23:00:00,6327.201
2018-09-13 00:00:00,6392.306
2018-09-13 01:00:00,6394.825
2018-09-13 02:00:00,6387.708
2018-09-13 03:00:00,6387.609
2018-09-13 04:00:00,6395.618
2018-09-13 05:00:00,6388.13
2018-09-13 06:00:00,6381.43
2018-09-13 07:00:00,6386.491
2018-09-13 08:00:00,6395.694
2018-09-13 09:00:00,6440.373
2018-09-13 10:00:00,6439.879
2018-09-13 11:00:00,6443.656
2018-09-13 12:00:00,6459.209
2018-09-13 13:00:00,6481.943
2018-09-13 14:00:00,6500.855
2018-09-13 15:00:00,6483.45
2018-09-13 16:00:00,6505.116
2018-09-13 17:00:00,6501.013
2018-09-13 18:00:00,6494.638
2018-09-13 19:00:00,6462.016
2018-09-13 20:00:00,6443.439
2018-09-13 21:00:00,6456.458
2018-09-13 22:00:00,6482.821
2018-09-13 23:00:00,6495.891
2018-09-14 00:00:00,6478.105
2018-09-14 01:00:00,6479.699
2018-09-14 02:00:00,6524.938
2018-09-14 03:00:00,6564.023
2018-09-14 04:00:00,6551.998
2018-09-14 05:00:00,6555.177
2018-09-14 06:00:00,6551.076
2018-09-14 07:00:00,6564.487
2018-09-14 08:00:00,6478.131
2018-09-14 09:00:00,6436.679
2018-09-14 10:00:00,6445.923
2018-09-14 11:00:00,6465.924
2018-09-14 12:00:00,6460.412
2018-09-14 13:00:00,6451.415
2018-09-14 14:00:00,6443.398
2018-09-14 15:00:00,6468.126
2018-09-14 16:00:00,6499.804
2018-09-14 17:00:00,6484.598
2018-09-14 18:00:00,6472.265
2018-09-14 19:00:00,6500.234
2018-09-14 20:00:00,6525.916
2018-09-14 21:00:00,6528.28
2018-09-14 22:00:00,6520.004
2018-09-14 23:00:00,6497.012
2018-09-15 00:00:00,6486.531
2018-09-15 01:00:00,6505.981
2018-09-15 02:00:00,6511.795
2018-09-15 03:00:00,6495.537
2018-09-15 04:00:00,6498.212
2018-09-15 05:00:00,6496.417
2018-09-15 06:00:00,6484.401
2018-09-15 07:00:00,6493.881
2018-09-15 08:00:00,6513.807
2018-09-15 09:00:00,6519.683
2018-09-15 10:00:00,6528.029
2018-09-15 11:00:00,6510.131
2018-09-15 12:00:00,6522.724
2018-09-15 13:00:00,6546.129
2018-09-15 14:00:00,6548.922
2018-09-15 15:00:00,6533.768
2018-09-15 16:00:00,6544.483
2018-09-15 17:00:00,6544.171
2018-09-15 18:00:00,6534.586
2018-09-15 19:00:00,6526.325
2018-09-15 20:00:00,6527.72
2018-09-15 21:00:00,6503.9
2018-09-15 22:00:00,6516.637
2018-09-15 23:00:00,6525.073
2018-09-16 00:00:00,6509.976
2018-09-16 01:00:00,6507.682
2018-09-16 02:00:00,6491.999
2018-09-16 03:00:00,6491.11
2018-09-16 04:00:00,6419.628
2018-09-16 05:00:00,6458.366
2018-09-16 06:00:00,6460.723
2018-09-16 07:00:00,6453.993
2018-09-16 08:00:00,6469.686
2018-09-16 09:00:00,6484.16
2018-09-16 10:00:00,6491.392
2018-09-16 11:00:00,6498.178
2018-09-16 12:00:00,6493.429
2018-09-16 13:00:00,6491.417
2018-09-16 14:00:00,6468.071
2018-09-16 15:00:00,6475.253
2018-09-16 16:00:00,6483.242
2018-09-16 17:00:00,6466.754
2018-09-16 18:00:00,6483.119
2018-09-16 19:00:00,6491.888
2018-09-16 20:00:00,6502.352
2018-09-16 21:00:00,6498.465
2018-09-16 22:00:00,6488.442
2018-09-16 23:00:00,6495.739
2018-09-17 00:00:00,6519.377
2018-09-17 01:00:00,6517.985
2018-09-17 02:00:00,6516.751
2018-09-17 03:00:00,6511.613
2018-09-17 04:00:00,6492.29
2018-09-17 05:00:00,6475.175
2018-09-17 06:00:00,6480.794
2018-09-17 07:00:00,6471.093
2018-09-17 08:00:00,6471.109
2018-09-17 09:00:00,6467.425
2018-09-17 10:00:00,6484.357
2018-09-17 11:00:00,6474.28
2018-09-17 12:00:00,6449.259
2018-09-17 13:00:00,6426.441
2018-09-17 14:00:00,6360.921
2018-09-17 15:00:00,6270.417
2018-09-17 16:00:00,6273.924
2018-09-17 17:00:00,6272.323
2018-09-17 18:00:00,6301.426
2018-09-17 19:00:00,6286.549
2018-09-17 20:00:00,6235.349
2018-09-17 21:00:00,6240.579
2018-09-17 22:00:00,6244.41
2018-09-17 23:00:00,6260.368
2018-09-18 00:00:00,6245.472
2018-09-18 01:00:00,6250.772
2018-09-18 02:00:00,6243.317
2018-09-18 03:00:00,6242.59
2018-09-18 04:00:00,6247.218
2018-09-18 05:00:00,6265.771
2018-09-18 06:00:00,6269.163
2018-09-18 07:00:00,6268.004
2018-09-18 08:00:00,6267.147
2018-09-18 09:00:00,6248.063
2018-09-18 10:00:00,6252.261
2018-09-18 11:00:00,6259.629
2018-09-18 12:00:00,6304.134
2018-09-18 13:00:00,6353.506
2018-09-18 14:00:00,6360.012
2018-09-18 15:00:00,6353.872
2018-09-18 16:00:00,6352.192
2018-09-18 17:00:00,6323.963
2018-09-18 18:00:00,6324.491
2018-09-18 19:00:00,6320.244
2018-09-18 20:00:00,6314.466
2018-09-18 21:00:00,6318.37
2018-09-18 22:00:00,6342.376
2018-09-18 23:00:00,6341.773
2018-09-19 00:00:00,6319.647
2018-09-19 01:00:00,6331.978
2018-09-19 02:00:00,6331.156
2018-09-19 03:00:00,6337.399
2018-09-19 04:00:00,6334.685
2018-09-19 05:00:00,6337.269
2018-09-19 06:00:00,6341.273
2018-09-19 07:00:00,6334.035
2018-09-19 08:00:00,6347.369
2018-09-19 09:00:00,6315.531
2018-09-19 10:00:00,6323.13
2018-09-19 11:00:00,6300.39
2018-09-19 12:00:00,6280.153
2018-09-19 13:00:00,6287.694
2018-09-19 14:00:00,6311.804
2018-09-19 15:00:00,6330.026
2018-09-19 16:00:00,6325.546
2018-09-19 17:00:00,6324.736
2018-09-19 18:00:00,6231.645
2018-09-19 19:00:00,6361.715
2018-09-19 20:00:00,6425.627
2018-09-19 21:00:00,6414.245
2018-09-19 22:00:00,6384.47
2018-09-19 23:00:00,6383.005
2018-09-20 00:00:00,6400.398
2018-09-20 01:00:00,6408.591
2018-09-20 02:00:00,6389.734
2018-09-20 03:00:00,6389.878
2018-09-20 04:00:00,6396.87
2018-09-20 05:00:00,6389.38
2018-09-20 06:00:00,6396.203
2018-09-20 07:00:00,6400.661
2018-09-20 08:00:00,6387.962
2018-09-20 09:00:00,6386.864
2018-09-20 10:00:00,6392.791
2018-09-20 11:00:00,6417.027
2018-09-20 12:00:00,6430.969
2018-09-20 13:00:00,6410.491
2018-09-20 14:00:00,6416.888
2018-09-20 15:00:00,6411.812
2018-09-20 16:00:00,6414.865
2018-09-20 17:00:00,6407.153
2018-09-20 18:00:00,6399.695
2018-09-20 19:00:00,6417.111
2018-09-20 20:00:00,6394.135
2018-09-20 21:00:00,6409.69
2018-09-20 22:00:00,6486.398
2018-09-20 23:00:00,6502.186
2018-09-21 00:00:00,6511.032
2018-09-21 01:00:00,6496.619
2018-09-21 02:00:00,6523.231
2018-09-21 03:00:00,6546.819
2018-09-21 04:00:00,6535.881
2018-09-21 05:00:00,6529.902
2018-09-21 06:00:00,6540.521
2018-09-21 07:00:00,6602.58
2018-09-21 08:00:00,6703.212
2018-09-21 09:00:00,6696.827
2018-09-21 10:00:00,6699.777
2018-09-21 11:00:00,6724.024
2018-09-21 12:00:00,6727.616
2018-09-21 13:00:00,6742.819
2018-09-21 14:00:00,6727.919
2018-09-21 15:00:00,6699.236
2018-09-21 16:00:00,6711.714
2018-09-21 17:00:00,6704.533
2018-09-21 18:00:00,6715.115
2018-09-21 19:00:00,6753.258
2018-09-21 20:00:00,6752.678
2018-09-21 21:00:00,6728.132
2018-09-21 22:00:00,6722.828
2018-09-21 23:00:00,6738.04
2018-09-22 00:00:00,6791.978
2018-09-22 01:00:00,6771.896
2018-09-22 02:00:00,6752.715
2018-09-22 03:00:00,6731.739
2018-09-22 04:00:00,6743.109
2018-09-22 05:00:00,6736.507
2018-09-22 06:00:00,6720.105
2018-09-22 07:00:00,6716.416
2018-09-22 08:00:00,6668.102
2018-09-22 09:00:00,6665.971
2018-09-22 10:00:00,6697.994
2018-09-22 11:00:00,6673.44
2018-09-22 12:00:00,6681.406
2018-09-22 13:00:00,6676.467
2018-09-22 14:00:00,6667.498
2018-09-22 15:00:00,6663.224
2018-09-22 16:00:00,6670.69
2018-09-22 17:00:00,6672.479
2018-09-22 18:00:00,6706.559
2018-09-22 19:00:00,6720.939
2018-09-22 20:00:00,6716.98
2018-09-22 21:00:00,6698.218
2018-09-22 22:00:00,6694.812
2018-09-22 23:00:00,6700.419
2018-09-23 00:00:00,6703.928
2018-09-23 01:00:00,6689.617
2018-09-23 02:00:00,6692.986
2018-09-23 03:00:00,6697.185
